"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
25,174,74,75,77,44000,1,4,4,1.5e+07,80,68,71,77,56,69,64,70,46,77,49,76,72,62,67,77,82,78,84,72,81,67,43,90,64,70,61,45,72,71,56,75,61,62,54,15,10,8,8,13,1,5656,0,574,586,636,28,288,0,0,0,2,12,8e+06
27,182,78,75,76,48000,1,3,3,14800000,70,70,74,74,67,74,70,69,53,75,64,73,72,75,74,77,66,74,73,72,76,73,65,82,67,75,83,63,66,74,51,74,72,71,64,7,16,7,9,14,1,3049,0,564,579,700,33,323,0,0,0,0,28,7500000
26,176,63,75,76,16000,1,4,3,12600000,83,70,71,78,36,54,68,71,47,73,68,79,72,69,69,73,85,81,85,70,84,70,73,83,31,69,69,35,70,70,68,71,41,27,34,9,15,12,11,7,1,2351,0,568,571,525,28,256,0,0,2,0,28,8e+06
27,177,76,75,76,38000,2,2,3,14200000,81,73,62,74,36,69,61,75,70,65,66,75,64,47,60,72,78,83,78,70,64,72,77,74,75,69,46,37,78,60,70,70,30,35,22,15,10,9,14,9,1,3045,0,577,542,514,28,360,0,1,1,1,28,8e+06
28,185,85,75,76,29000,2,3,2,10700000,54,37,50,47,74,77,38,24,74,63,42,35,32,28,59,58,53,55,54,72,61,59,65,61,83,45,87,74,33,41,39,63,73,75,74,11,11,15,15,12,1,3836,0,383,405,677,33,59,0,1,8,1,18,6e+06
26,177,70,75,76,28000,2,3,3,12200000,72,48,67,76,71,68,75,49,46,76,30,76,68,44,54,76,77,68,77,77,75,54,75,77,59,40,75,70,68,59,49,74,71,78,77,12,13,14,10,12,1,2740,0,522,550,717,29,1191,0,1,2,0,28,6500000
24,168,71,75,76,47000,2,2,4,14200000,79,58,69,86,37,58,56,58,44,77,62,88,78,59,57,84,84,75,84,77,92,55,37,79,50,56,55,42,74,76,58,69,30,43,25,15,11,9,15,15,1,2375,0,573,591,537,25,1191,0,1,8,1,21,8e+06
26,182,70,75,76,54000,2,3,4,15800000,72,72,75,78,28,60,74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15,1,2340,0,580,580,487,33,58,0,0,7,0,28,8e+06
33,188,75,75,75,13000,2,3,2,4900000,40,35,51,52,78,63,34,20,74,62,19,44,49,21,64,60,38,41,49,72,63,68,70,48,67,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5,1,2737,0,373,406,673,27,816,0,0,5,0,8,2700000
34,188,78,75,75,10000,1,3,3,6800000,52,69,72,70,72,71,62,64,77,78,69,71,65,57,73,75,51,52,57,78,52,75,69,54,78,73,75,76,72,77,66,82,72,71,59,12,6,16,7,16,1,6027,0,559,571,700,29,312,0,1,8,0,19,3200000
37,182,77,75,75,24000,2,2,2,1500000,40,32,50,55,79,64,51,16,75,59,27,49,52,33,56,64,48,34,48,64,65,56,73,39,71,39,74,84,31,31,49,73,80,77,76,9,10,10,11,15,1,4191,0,363,388,672,26,744,0,0,3,0,8,9e+05
35,196,89,75,75,19000,1,3,1,3e+06,68,53,57,63,55,66,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,14,13,12,75,76,67,72,76,1,3471,0,0,0,0,29,892,0,1,8,1,28,1600000
36,187,80,75,75,14000,2,3,1,1600000,68,53,57,63,55,66,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,21,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,79,1,3098,0,0,0,0,25,816,0,0,8,0,28,9e+05
36,191,90,75,75,25000,2,2,1,1700000,68,53,57,63,55,66,18,14,18,38,13,25,11,15,42,28,41,41,45,71,35,25,70,42,84,12,45,19,12,50,11,50,22,14,17,75,73,75,77,74,1,8183,0,0,0,0,30,275,0,1,8,2,28,9e+05
31,185,82,75,75,15000,2,4,4,1.2e+07,54,69,77,76,51,70,72,64,69,78,69,76,78,76,77,78,54,48,71,72,68,75,55,68,75,74,66,50,70,80,74,76,47,52,43,11,7,5,9,13,1,2356,0,565,580,606,26,892,0,1,8,1,0,6e+06
30,185,74,75,75,27000,3,3,3,7200000,66,56,67,72,73,74,58,55,68,75,52,73,57,41,73,74,68,65,65,70,59,68,71,68,75,42,82,75,62,67,66,75,72,74,72,8,12,15,11,12,1,2331,0,525,547,718,27,86,0,1,8,1,2,4900000
32,184,70,75,75,13000,1,4,2,7600000,64,57,70,67,75,75,62,46,74,73,54,63,68,69,80,72,65,64,66,74,68,79,78,81,70,64,79,73,55,64,47,72,79,72,78,12,16,14,6,12,1,2317,0,510,537,732,26,256,0,1,6,1,8,3800000
31,179,70,75,75,28000,2,3,2,7600000,65,56,67,66,73,81,62,51,63,72,55,64,57,55,69,67,66,65,66,72,67,67,70,90,75,55,87,79,61,68,50,71,73,74,69,14,6,13,10,13,1,2740,0,509,534,725,33,218,0,1,6,0,10,4500000
33,185,84,75,75,13000,2,3,2,4900000,50,46,54,56,76,71,38,32,79,62,36,50,56,50,56,58,48,52,58,66,58,68,88,54,77,56,74,74,42,50,52,70,73,75,75,3,5,3,3,5,1,2339,0,426,443,680,33,744,0,1,8,2,18,2700000
39,174,68,75,75,10000,1,3,3,675000,60,54,70,65,73,82,63,48,60,82,25,63,65,30,68,70,58,61,56,58,77,65,75,89,79,60,84,72,67,69,55,74,76,76,68,12,10,12,9,13,1,3268,0,501,540,718,28,943,0,0,3,1,2,450000
31,174,73,75,75,12000,2,4,4,12900000,72,74,73,76,45,73,68,75,66,76,71,77,71,72,69,76,75,69,73,73,78,77,75,77,70,73,73,55,71,74,64,73,45,36,33,9,12,13,15,12,1,2369,0,587,581,589,28,326,0,0,2,0,19,6e+06
35,176,73,75,75,6000,3,4,3,2200000,70,55,68,73,75,77,74,44,76,72,56,73,66,47,66,75,73,69,64,75,74,69,90,71,80,61,79,76,63,66,59,78,75,75,75,11,9,7,9,9,1,2337,0,535,546,736,29,892,0,1,2,1,17,1400000
31,185,83,75,75,28000,2,3,3,7600000,66,56,75,73,73,75,76,40,68,77,65,74,79,73,72,74,67,66,72,72,66,74,71,74,76,66,75,74,67,72,64,74,76,70,75,7,10,16,16,6,1,2701,0,535,563,728,26,1191,0,0,8,1,28,4500000
32,189,82,75,75,24000,2,3,2,7600000,70,62,65,66,73,81,52,56,79,72,47,65,55,51,72,69,67,73,56,64,70,80,73,74,83,60,81,67,65,64,73,70,70,72,70,7,9,15,6,16,1,2328,0,530,537,716,28,86,0,1,6,1,28,3800000
36,193,87,75,75,17000,1,2,1,1500000,0,0,0,0,0,0,19,17,11,28,11,18,13,12,18,22,52,55,25,75,30,24,70,40,72,11,32,23,17,30,35,56,17,13,13,75,69,69,80,75,1,2344,1,0,0,0,30,206,0,0,8,1,5,9e+05
31,178,75,75,75,49000,1,3,3,8300000,71,61,72,74,73,69,75,55,67,74,53,74,69,68,69,74,74,69,70,74,72,70,76,73,68,62,64,74,71,71,72,70,72,76,75,14,16,13,6,7,1,4748,0,551,565,724,33,1656,0,0,2,1,7,4400000
31,198,90,75,75,34000,2,3,1,7700000,0,0,0,0,0,0,11,12,14,29,10,8,12,11,41,23,40,41,48,65,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,73,76,81,76,72,1,3987,1,0,0,0,33,126,0,1,8,0,5,4e+06
31,183,81,75,75,42000,1,2,2,7200000,62,55,60,57,76,72,61,52,71,66,46,51,46,41,62,64,55,67,63,77,44,65,67,74,75,57,64,74,44,55,55,75,78,78,76,7,11,16,9,6,1,5297,0,470,481,709,30,360,0,1,3,1,18,4500000
32,176,77,75,75,0,1,3,2,1200000,79,56,69,68,70,78,76,48,65,74,56,62,67,59,69,74,79,79,71,69,76,68,81,77,76,61,81,74,60,55,49,75,62,76,75,16,15,14,8,14,1,2740,0,519,535,724,5,54,0,0,8,2,15,0
33,188,76,75,75,9000,2,4,4,5900000,61,72,75,74,63,72,66,65,51,78,65,76,80,80,75,75,65,57,63,76,42,83,67,72,74,75,66,60,66,76,71,72,60,67,58,15,11,9,10,9,1,2891,0,565,585,673,28,59,0,0,8,1,10,3900000
32,187,79,75,75,53000,2,4,4,9500000,79,65,71,76,53,75,74,62,47,74,62,77,75,62,65,78,78,80,76,73,65,70,77,75,77,68,70,55,75,69,52,74,58,51,50,6,8,8,15,13,1,2740,0,571,577,637,30,84,0,1,0,0,28,5e+06
30,185,88,75,75,1000,1,3,2,10900000,67,44,54,59,74,82,59,43,73,56,38,55,51,47,51,62,69,66,58,67,72,45,82,75,87,42,78,74,44,52,54,66,72,77,74,6,9,13,12,13,1,3085,0,439,450,695,27,18,0,1,6,1,8,4900000
29,170,78,75,75,26000,1,3,3,8500000,70,60,71,69,70,78,64,49,56,74,71,67,71,63,71,73,67,72,67,69,74,74,81,89,69,69,84,75,56,73,69,75,69,72,69,9,9,13,8,11,1,4748,0,519,553,715,30,360,0,1,6,1,2,5e+06
31,184,86,75,75,42000,2,3,3,10500000,68,71,68,74,75,80,62,64,71,77,70,76,69,29,69,74,64,68,70,75,69,85,69,80,79,73,82,79,69,67,63,73,68,82,73,16,13,13,9,7,1,3072,0,572,574,742,33,126,0,1,6,0,19,5500000
28,183,75,75,75,21000,2,2,3,9800000,79,75,72,74,66,67,73,71,52,73,67,74,69,76,70,74,79,79,74,75,72,84,72,72,67,77,60,72,74,71,72,67,62,71,66,11,7,14,11,8,1,4201,0,586,581,690,28,1191,0,1,6,1,17,6500000
30,183,75,75,75,4000,1,3,1,5800000,0,0,0,0,0,0,20,20,17,41,24,16,18,19,32,33,56,43,45,68,40,30,76,44,70,20,45,30,20,55,20,58,20,19,14,75,74,69,76,76,1,2359,1,0,0,0,24,382,0,1,8,1,5,4300000
30,190,81,75,75,1000,2,4,3,13700000,76,72,61,68,41,80,35,72,74,70,72,67,66,41,63,69,70,80,69,76,61,81,54,73,80,47,83,47,75,71,73,76,37,33,28,14,9,6,15,12,1,2360,0,566,542,550,26,312,0,1,7,1,28,6500000
29,187,75,75,75,16000,2,3,3,9e+06,64,69,68,68,75,75,60,65,66,73,58,69,56,54,72,73,62,65,55,70,59,80,67,56,79,73,89,75,62,70,62,75,82,73,73,12,16,10,11,12,1,2373,0,542,551,720,25,816,0,1,8,0,28,5e+06
33,180,77,75,75,5000,2,3,4,5500000,67,73,76,75,53,66,76,65,55,75,72,74,82,80,77,76,67,67,79,75,68,82,54,72,62,78,70,54,74,75,86,75,45,62,50,7,11,15,7,7,1,2546,0,575,587,625,24,382,0,1,8,0,28,4e+06
29,179,73,75,75,18000,1,3,3,1.3e+07,75,67,75,77,42,67,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,68,44,42,33,11,7,6,16,7,1,2317,0,575,578,566,30,84,0,1,8,1,21,6500000
28,183,77,75,75,15000,1,2,2,7700000,70,49,60,65,75,78,60,42,72,68,41,63,45,39,69,67,67,73,65,71,67,64,76,85,74,48,81,75,55,50,48,68,76,74,76,8,9,11,7,11,1,2375,0,482,501,724,28,418,0,0,6,1,8,5500000
29,189,86,75,75,40000,1,3,2,8500000,55,53,56,52,77,82,39,45,72,69,43,50,41,33,64,58,38,68,34,78,38,70,60,78,84,62,89,82,46,56,37,62,72,80,80,17,16,15,18,17,1,3471,0,454,475,724,28,299,0,1,6,1,28,5e+06
33,180,76,75,75,10000,2,3,4,5100000,69,69,73,76,47,68,69,68,52,76,66,76,69,64,69,78,67,71,82,68,67,69,64,77,68,73,59,58,69,78,70,71,29,54,50,11,11,8,6,13,1,3456,0,564,582,604,24,125,0,1,7,1,6,4e+06
28,182,70,75,75,19000,2,3,3,1.3e+07,64,69,76,73,68,73,74,65,57,80,63,73,72,67,75,76,60,65,65,77,63,74,61,72,73,71,76,65,68,73,76,80,66,75,68,8,8,14,15,11,1,2716,0,562,582,708,28,892,0,1,2,0,0,6500000
30,184,77,75,75,25000,1,4,2,8400000,69,39,55,51,74,77,59,42,75,61,22,46,35,27,65,56,66,72,54,70,43,43,85,66,83,35,73,79,29,44,32,70,72,77,64,13,11,10,16,14,1,3287,0,410,431,691,30,588,0,0,6,1,8,4900000
28,176,73,75,75,17000,1,4,4,11700000,80,70,72,76,27,61,72,70,58,73,67,76,73,76,70,77,87,75,80,71,76,70,55,68,62,71,51,25,67,72,70,74,24,23,20,9,12,9,9,7,1,2731,0,574,566,484,33,744,0,0,2,1,13,6500000
27,174,77,75,75,50000,1,3,3,12600000,82,75,69,73,33,70,65,75,71,69,67,73,82,85,62,70,82,82,79,70,76,81,90,75,68,75,63,22,75,69,68,71,51,16,14,15,10,13,15,10,1,3987,0,582,547,497,28,288,0,0,2,1,28,7e+06
27,181,75,75,75,6000,1,3,3,10900000,84,74,59,73,33,63,54,76,75,65,69,75,67,60,55,72,82,86,77,64,66,75,60,78,64,71,40,21,76,55,75,71,22,36,37,14,11,8,9,15,1,2362,0,577,531,491,30,744,0,1,1,1,13,7e+06
29,182,81,75,75,21000,1,2,3,7500000,70,55,66,73,72,86,47,48,65,75,44,75,53,64,73,72,78,64,70,71,60,68,92,83,90,58,79,72,72,69,42,69,73,76,62,11,12,9,13,9,1,3849,0,536,561,717,24,100,0,0,6,1,9,5e+06
33,186,77,75,75,9000,2,2,2,4300000,68,36,57,62,75,68,49,13,73,60,30,59,58,63,65,65,69,68,61,72,62,78,77,38,78,48,77,75,29,52,43,74,73,77,76,14,9,12,6,14,1,2316,0,421,444,685,28,943,0,0,5,1,28,2700000
27,174,78,75,75,46000,1,4,3,1200000,83,76,55,72,28,61,59,79,67,62,68,70,54,75,53,71,85,81,83,74,81,76,72,70,62,71,46,35,79,34,73,75,20,24,14,10,7,16,8,8,1,2740,0,569,508,466,30,1656,0,1,8,1,13,7e+06
28,182,82,75,75,82000,1,3,3,13300000,75,75,56,73,29,71,56,77,74,64,74,75,63,39,35,73,78,72,68,70,67,76,71,74,72,71,64,35,77,61,67,67,19,23,24,16,6,12,10,8,1,3256,0,578,520,481,33,126,0,1,2,0,28,7e+06
29,187,88,75,75,17000,1,2,3,1.3e+07,60,73,53,68,30,74,30,75,79,69,68,66,56,30,42,74,66,52,69,76,49,76,59,71,86,68,49,23,76,61,68,71,28,24,21,9,15,15,14,6,1,4537,0,559,513,466,26,18,0,1,8,1,27,6500000
27,187,86,75,75,25000,1,4,3,12600000,72,77,57,69,35,78,54,79,69,64,73,71,59,44,48,68,69,75,67,74,62,81,64,77,80,72,80,35,77,59,66,69,27,35,28,15,7,6,16,16,1,2799,0,573,524,516,30,1191,0,1,0,1,13,7e+06
29,178,79,75,75,26000,1,2,2,8500000,63,46,66,60,69,84,59,33,51,74,31,51,36,32,73,69,65,61,66,76,68,67,53,90,85,56,81,76,58,68,37,62,65,73,71,7,14,8,8,13,1,3078,0,471,522,712,30,588,0,1,6,2,20,5e+06
33,189,80,75,75,8000,1,2,3,5700000,53,52,61,64,75,85,48,40,75,72,43,64,49,40,65,67,47,58,57,74,50,76,65,92,81,57,89,75,54,59,53,66,74,77,69,15,9,11,6,15,1,3835,0,482,506,720,27,126,0,1,6,1,2,2700000
28,178,68,75,75,10000,1,4,4,9800000,84,66,73,78,67,70,74,64,65,74,52,78,70,67,69,74,84,84,83,74,79,70,69,85,60,67,75,66,73,74,66,70,69,68,65,12,15,14,13,11,1,2472,0,582,591,707,29,142,0,1,0,0,25,6500000
26,179,76,75,75,11000,1,3,3,1200000,86,67,73,73,51,66,75,69,44,71,56,70,81,76,70,71,87,85,86,73,79,67,36,71,69,66,60,52,76,74,59,73,55,51,46,11,16,13,13,9,1,2740,0,569,569,608,27,1037,0,0,2,1,12,7e+06
29,184,85,75,75,32000,1,3,3,10700000,61,73,75,76,48,65,66,70,54,76,65,75,83,79,72,80,58,64,67,76,70,79,46,69,64,76,65,47,70,79,75,67,48,45,52,13,14,14,12,13,1,2375,0,573,582,596,29,52,0,1,7,1,0,6500000
34,188,82,75,75,20000,1,2,1,5100000,0,0,0,0,0,0,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,20,69,32,60,14,42,15,8,58,29,59,23,10,13,76,70,77,75,75,1,2556,1,0,0,0,20,816,0,0,8,1,5,2700000
26,179,80,75,75,23000,1,3,2,11400000,59,50,58,51,75,74,62,43,72,64,43,44,47,55,61,56,56,61,54,67,63,61,82,61,76,54,82,72,36,44,66,69,77,75,76,12,11,10,11,7,1,2556,0,419,435,684,20,816,0,1,8,1,8,6e+06
26,178,75,75,75,20000,1,3,3,10500000,82,53,67,72,74,70,73,48,72,66,58,72,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,68,75,72,76,10,8,9,12,13,1,2556,0,515,534,720,20,816,0,0,2,1,7,5500000
26,177,71,75,75,17000,1,3,4,13300000,70,73,73,75,26,63,75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,75,13,27,23,16,11,18,16,15,1,2556,0,578,566,480,20,816,0,1,2,0,0,7e+06
19,167,66,74,89,4000,1,4,4,25500000,83,66,67,80,28,48,61,67,33,75,43,83,60,61,54,74,90,78,83,70,85,71,41,68,40,61,46,33,68,73,75,75,20,26,39,7,7,5,10,7,1,2519,0,560,558,480,29,943,0,1,2,1,12,1.2e+07
20,193,80,74,85,59000,1,3,3,1200000,77,71,55,69,30,67,47,74,73,66,54,68,50,42,41,73,75,85,65,73,53,75,69,65,79,64,41,22,74,60,72,70,35,22,15,12,7,8,13,13,1,2740,0,562,510,462,30,1656,0,1,8,0,28,1e+07
22,175,70,74,83,23000,1,2,3,18700000,89,62,68,78,38,52,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9,1,2740,0,563,560,542,27,816,0,0,2,1,28,8500000
22,194,94,74,82,12000,1,2,1,9600000,68,53,57,63,55,66,16,12,18,29,15,19,17,21,24,21,44,45,36,76,37,24,61,31,71,20,22,25,17,31,22,48,22,19,16,72,69,60,76,75,1,2889,0,0,0,0,28,943,0,1,8,1,28,6e+06
23,170,74,74,82,16000,1,2,3,15400000,74,58,69,74,71,71,75,45,64,75,49,75,67,68,72,75,74,74,68,69,81,78,81,74,70,69,67,70,63,49,53,70,70,75,74,6,9,6,7,10,1,2740,0,532,543,716,23,312,0,0,8,2,7,7e+06
24,178,68,74,81,21000,1,3,2,15400000,74,45,58,65,73,73,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,7,9,7,10,12,1,2736,0,446,457,700,27,312,0,1,6,1,28,7e+06
22,170,65,74,81,15000,1,4,3,19200000,73,69,71,77,54,53,65,70,57,77,69,77,65,64,75,78,74,72,76,62,80,64,55,57,57,74,39,46,69,65,66,62,61,52,50,8,7,8,8,7,1,2349,0,561,565,592,33,1037,0,1,8,0,28,8e+06
21,175,69,74,81,9000,1,3,4,10400000,85,63,76,76,65,74,84,55,47,74,62,79,82,74,74,77,86,84,74,71,82,80,65,84,68,66,77,66,73,74,55,64,63,71,70,13,6,13,13,13,1,2375,0,568,588,703,28,1037,0,0,1,2,7,6500000
23,183,79,74,81,1000,1,3,3,18400000,73,71,72,73,35,66,68,69,36,73,69,74,79,65,70,74,76,70,70,72,57,76,52,60,76,72,52,31,79,74,63,70,34,38,36,9,7,13,10,11,1,3149,0,567,567,519,28,816,0,1,8,0,28,8e+06
25,185,78,74,80,37000,1,3,2,13700000,60,26,45,51,75,72,28,24,74,65,20,44,31,22,57,62,61,58,57,74,69,33,75,63,77,28,68,73,24,29,21,55,76,75,74,12,8,16,16,11,1,2340,0,363,396,671,33,1656,0,0,8,1,28,6500000
22,173,72,74,80,24000,2,4,3,14300000,59,71,74,76,58,64,67,72,47,77,66,75,83,75,71,76,67,52,78,72,86,73,52,68,63,72,63,58,68,75,60,67,52,68,57,7,14,9,16,7,1,4287,0,559,577,637,33,1191,0,1,8,1,21,7500000
22,170,65,74,80,21000,1,3,3,16500000,88,72,68,74,30,54,73,70,61,69,69,73,66,59,64,71,87,88,90,69,81,80,42,67,49,69,55,29,75,69,64,68,31,22,21,12,7,14,10,15,1,2738,0,575,552,483,28,892,0,1,2,1,28,7500000
23,189,90,74,80,23000,1,4,4,1200000,79,75,68,75,32,70,72,73,70,72,69,79,75,73,54,76,76,82,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11,1,2740,0,592,557,503,30,418,0,1,7,1,28,7500000
22,178,74,74,80,12000,1,3,3,1.2e+07,84,64,70,75,57,70,63,60,56,75,64,74,66,57,68,76,84,84,77,74,74,66,52,84,66,63,67,60,74,69,58,72,63,52,48,7,10,15,12,12,1,3057,0,567,578,642,28,418,0,1,2,0,28,7500000
25,180,82,74,79,18000,1,3,3,14100000,75,62,66,70,75,80,59,58,72,72,52,67,59,66,64,73,76,74,75,69,75,71,78,82,80,64,77,76,66,63,59,65,73,76,78,15,15,15,10,11,1,2706,0,542,547,734,33,100,0,1,0,1,28,6500000
25,180,80,74,79,58000,2,3,3,1200000,63,53,64,73,73,74,45,53,67,75,41,71,52,55,69,77,61,65,73,72,73,59,81,67,74,48,83,69,58,67,48,76,73,76,79,14,7,13,7,12,1,2740,0,512,538,715,30,59,0,1,6,1,28,6500000
22,176,81,74,79,43000,1,4,3,14800000,80,67,67,80,41,63,67,63,35,70,50,83,65,53,61,77,83,78,80,65,81,77,57,67,66,72,50,48,71,69,63,68,35,45,40,13,15,7,13,13,1,3088,0,563,561,552,33,1656,0,1,8,1,28,7500000
24,176,71,74,79,9000,1,5,3,1200000,70,67,74,76,51,61,75,68,54,79,59,76,80,59,69,75,72,68,78,68,79,68,74,77,56,69,52,51,69,71,59,68,60,47,34,12,7,16,7,7,1,2740,0,558,572,594,26,1037,0,1,2,0,12,7500000
25,183,80,74,79,11000,1,3,2,10200000,71,41,50,49,72,79,31,34,72,66,33,42,32,28,68,50,68,73,68,70,59,56,80,77,79,65,83,74,32,35,48,57,72,71,73,13,7,11,7,11,1,2740,0,396,420,680,28,943,0,1,3,1,18,6500000
24,175,65,74,79,9000,1,3,3,12600000,68,72,74,76,43,53,75,69,52,74,60,76,69,77,72,78,67,69,77,64,77,80,60,70,49,75,42,38,73,74,66,68,44,45,39,8,6,12,14,6,1,4201,0,569,573,547,30,63,0,0,8,0,28,7500000
23,179,79,74,79,38000,1,3,3,12800000,70,64,69,72,72,77,62,55,62,73,55,72,67,65,72,73,72,69,76,70,69,78,68,79,76,73,79,74,74,67,53,76,70,75,71,6,14,8,7,15,1,3428,0,552,563,719,30,275,0,1,8,1,28,6500000
24,187,85,74,79,15000,1,2,2,10200000,51,50,57,59,74,77,56,44,76,66,42,59,39,37,68,64,52,51,52,68,42,68,53,71,82,48,76,73,44,44,60,60,77,78,72,13,9,10,7,9,1,2356,0,449,465,689,28,126,0,1,3,2,1,6500000
25,171,62,74,78,37000,1,4,3,14800000,70,69,74,75,41,47,70,67,42,74,63,74,75,77,75,76,75,70,75,66,85,76,48,62,32,69,67,40,71,76,66,68,40,40,43,13,13,14,10,8,1,2545,0,553,565,535,33,1656,0,1,2,0,0,7500000
24,178,71,74,78,22000,1,3,4,14100000,86,70,69,77,30,47,70,70,62,68,65,77,80,60,67,75,88,84,92,69,67,70,67,71,36,73,37,23,65,71,61,67,30,26,25,15,12,9,11,9,1,2318,0,571,557,479,32,418,0,1,8,1,28,7500000
24,170,62,74,78,44000,1,4,4,1200000,79,68,74,76,35,47,67,67,43,80,65,75,75,67,73,75,79,74,90,66,80,68,37,62,42,74,44,32,68,75,60,82,46,26,24,13,6,9,12,6,1,2740,0,560,570,501,29,744,0,0,2,1,28,7500000
25,185,85,74,78,20000,1,3,3,11800000,80,72,61,71,44,84,55,67,71,67,73,72,60,54,54,70,76,84,66,73,72,86,78,71,89,68,90,45,71,62,69,74,42,39,31,12,13,13,7,8,1,2740,0,570,529,569,28,588,0,1,0,2,28,7500000
24,178,75,74,78,9000,1,3,3,13300000,79,67,72,73,50,70,66,63,66,75,63,73,68,67,73,75,80,78,72,70,65,75,66,76,76,73,50,53,72,75,52,78,45,52,40,8,14,8,9,14,1,3120,0,573,576,608,28,382,0,1,0,0,0,7500000
26,175,70,74,78,14000,1,2,3,9500000,72,58,66,69,70,76,52,49,59,75,47,64,69,63,69,73,68,75,69,74,88,74,78,90,68,65,80,70,57,60,57,65,70,74,71,13,14,9,15,14,1,2531,0,512,537,713,28,943,0,1,6,1,28,6e+06
27,185,75,74,77,34000,1,2,1,1200000,0,0,0,0,0,0,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,63,28,19,19,73,75,61,71,79,1,2740,1,0,0,0,29,744,0,0,8,1,5,4700000
28,186,83,74,77,23000,2,2,1,8700000,68,53,57,63,55,66,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,13,11,17,75,73,71,73,74,1,2354,0,0,0,0,27,816,0,1,8,1,28,4900000
25,186,77,74,77,35000,1,2,4,1200000,69,60,70,78,60,72,62,51,62,78,28,81,65,38,74,79,70,69,72,62,67,78,69,78,72,76,65,64,70,71,29,80,55,63,60,6,11,12,14,7,1,2740,0,554,577,660,33,892,0,0,2,1,10,7e+06
27,193,80,74,77,15000,1,2,1,7e+06,0,0,0,0,0,0,15,14,13,31,18,16,14,15,17,20,45,44,34,70,43,17,54,45,59,13,22,25,19,47,19,43,15,20,14,76,69,66,71,77,1,2342,1,0,0,0,28,943,0,1,8,0,5,4700000
24,175,65,74,77,62000,2,3,4,13500000,84,66,70,80,41,49,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7,1,3822,0,574,566,542,33,125,0,1,8,0,21,7e+06
24,175,68,74,77,34000,1,2,3,14800000,93,70,66,75,30,66,69,74,63,72,69,75,66,46,64,68,91,94,92,76,86,75,68,77,61,61,66,32,74,60,56,71,18,30,27,13,10,9,9,11,1,2725,0,586,554,513,29,86,0,1,8,0,28,7500000
25,170,62,74,77,11000,1,4,4,15200000,72,69,76,75,53,53,78,65,49,76,53,74,74,72,77,75,74,70,77,78,74,74,60,69,34,75,66,60,67,76,70,68,44,58,53,11,13,12,12,13,1,2375,0,563,584,623,27,312,0,1,2,1,19,7e+06
25,184,81,74,76,19000,1,3,2,1200000,71,29,56,65,74,70,46,26,70,71,26,62,28,32,70,71,73,69,62,69,66,38,72,62,73,22,73,73,35,42,41,70,72,76,75,15,7,7,8,9,1,2740,0,422,467,698,26,100,0,1,3,1,28,5500000
26,185,81,74,76,50000,1,3,3,1200000,76,72,57,73,38,75,56,74,67,65,76,73,58,43,40,74,74,77,75,73,64,74,84,69,76,67,80,28,72,62,64,79,54,24,19,7,8,13,10,14,1,2740,0,569,520,512,26,744,0,1,2,1,24,7e+06
