"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
19,190,83,56,70,1000,1,2,2,375000,70,52,39,55,21,62,31,58,57,52,44,56,48,28,28,60,72,69,67,52,66,64,65,74,79,55,51,10,50,47,49,52,24,15,17,7,10,6,8,7,1,2517,0,425,387,355,23,42,0,0,8,1,28,2e+05
19,176,69,64,72,1000,1,3,2,943000,73,60,59,62,37,65,50,62,63,62,63,60,56,37,62,60,72,73,74,61,69,63,58,65,69,52,57,31,63,65,55,56,31,38,36,7,12,11,14,12,1,3013,0,494,482,489,28,333,0,1,2,0,21,650000
22,183,76,72,81,13000,1,3,3,7200000,81,70,68,72,42,69,67,66,47,68,63,72,78,74,64,72,80,84,76,65,74,81,46,77,69,72,70,44,69,69,63,64,45,42,38,15,16,15,13,11,1,2538,0,554,548,554,23,326,0,0,2,0,23,4800000
20,185,75,62,75,1000,1,2,1,1e+06,68,53,57,63,55,66,9,8,9,27,6,14,14,13,26,20,43,49,68,58,48,20,61,37,59,5,22,14,5,41,14,52,10,11,11,64,58,55,62,64,1,2730,0,0,0,0,28,1037,0,0,8,1,28,475000
26,183,89,66,69,2000,1,3,3,1200000,72,52,59,65,59,80,59,50,59,65,31,64,56,44,59,65,73,71,69,66,68,63,71,86,81,49,70,59,58,55,45,51,50,65,63,8,11,14,15,12,1,2737,0,487,495,636,28,288,0,1,8,1,17,650000
29,184,78,67,67,2000,1,3,2,1200000,85,62,52,62,39,78,49,66,62,59,59,60,45,46,53,62,89,81,71,62,59,61,70,71,88,54,63,31,68,47,58,70,50,31,26,13,13,11,6,16,1,2375,0,513,472,504,29,29,0,1,8,2,28,750000
25,186,81,69,73,10000,1,3,3,1900000,78,64,50,68,39,76,30,69,68,64,45,68,32,27,54,69,77,79,66,65,66,68,70,78,78,51,70,31,68,59,65,66,36,35,35,11,8,15,9,13,1,2740,0,528,495,511,23,8,0,1,2,1,28,1400000
22,177,79,71,77,8000,1,3,3,4700000,64,50,64,65,67,75,58,37,58,69,46,63,53,50,67,67,66,63,66,68,71,68,68,82,71,63,76,72,46,65,49,66,63,71,68,9,15,14,10,8,1,2724,0,468,508,681,27,10,0,1,8,1,10,2800000
26,178,75,63,65,6000,1,4,2,799000,59,65,45,62,25,66,41,67,67,47,50,61,44,40,40,63,60,59,59,60,70,63,69,53,75,68,60,20,51,51,67,50,24,19,18,14,10,10,13,6,1,2740,0,471,423,398,30,360,0,1,8,2,28,450000
26,187,73,68,71,2000,1,2,2,1200000,79,27,33,44,66,77,23,19,61,41,26,36,28,22,30,54,78,79,44,55,52,48,63,63,83,22,81,62,28,34,32,49,66,70,70,13,12,11,8,7,1,4017,0,340,335,601,30,333,0,1,6,1,18,925000
19,177,68,57,71,1000,1,3,3,413000,78,48,50,61,30,47,46,49,41,51,45,59,50,39,53,57,82,74,80,46,73,45,58,57,45,47,37,24,53,53,44,57,28,31,34,14,14,11,8,14,1,2556,0,427,427,412,26,323,0,1,8,0,28,220000
27,183,82,70,73,1000,1,2,2,4100000,64,38,54,54,69,70,50,38,73,65,39,51,38,21,62,52,66,62,65,66,63,53,76,65,70,25,77,69,50,43,26,73,63,72,71,8,16,10,9,10,1,2722,0,422,434,650,27,275,0,1,3,1,18,1800000
29,193,88,72,73,16000,1,3,1,4800000,0,0,0,0,0,0,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,39,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74,1,2742,1,0,0,0,30,418,0,1,8,1,5,2400000
29,184,78,59,59,3000,1,3,2,344000,57,58,54,57,39,59,47,59,52,59,55,56,57,44,53,55,56,57,67,55,51,65,55,56,61,56,57,54,60,55,34,57,27,37,35,13,6,11,11,15,1,4748,0,454,443,477,28,368,0,1,2,1,28,160000
36,196,90,82,82,60000,4,3,1,5700000,0,0,0,0,0,0,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,1,3473,1,0,0,0,33,98,0,0,8,1,5,3e+06
22,182,73,60,70,1000,1,3,2,634000,67,46,60,59,55,56,45,36,61,74,45,61,42,49,71,56,69,65,55,55,63,62,57,56,53,47,61,49,57,51,53,53,56,54,62,7,14,14,15,7,1,2320,0,445,467,570,28,1656,0,1,8,0,21,325000
23,172,70,64,73,1000,1,3,3,979000,80,60,59,66,60,75,55,55,46,61,45,64,62,35,62,64,77,82,76,67,82,77,89,86,84,63,75,64,58,60,40,59,66,61,59,7,7,11,10,12,1,4748,0,501,503,637,22,323,0,0,8,1,19,675000
21,189,82,70,80,6000,1,2,2,4300000,57,33,49,41,70,76,29,27,76,64,35,30,30,37,57,55,51,61,47,68,35,50,60,79,81,28,64,72,30,42,49,53,70,69,63,6,7,6,15,8,1,3076,0,365,394,648,28,943,0,1,5,0,28,2500000
31,177,73,62,62,1000,1,3,3,351000,69,61,63,65,47,63,68,61,45,63,57,65,66,51,66,64,71,67,66,60,79,60,60,64,65,63,60,55,61,64,62,56,55,53,50,14,16,11,11,6,1,2930,0,494,500,545,27,1037,0,0,8,0,19,260000
26,189,85,65,66,3000,1,3,2,991000,65,61,49,59,28,75,40,61,67,57,53,58,47,46,41,61,63,67,55,64,52,68,60,63,85,55,71,23,62,50,55,58,28,20,26,11,15,10,16,6,1,2702,0,483,441,438,26,218,0,1,7,1,13,650000
27,185,79,69,69,4000,1,2,2,1300000,54,37,60,60,67,72,52,30,65,68,17,59,43,30,68,65,53,59,47,66,55,49,66,64,75,36,74,69,43,58,64,72,69,66,64,8,6,6,15,14,1,2472,0,423,465,654,29,892,0,1,6,1,8,875000
21,189,79,52,63,1000,1,2,1,168000,68,53,57,63,55,66,14,16,15,28,18,18,13,11,21,17,23,26,38,48,39,17,50,32,55,19,26,21,18,34,18,38,17,14,13,49,56,50,41,59,1,3287,0,0,0,0,28,368,0,1,8,1,28,70000
30,175,77,68,68,2000,1,4,3,1200000,71,66,53,67,35,61,43,66,71,58,66,65,67,67,54,70,69,73,67,66,71,66,75,64,62,62,51,19,67,45,71,65,51,23,19,16,6,10,16,8,1,2897,0,514,476,459,28,588,0,1,7,1,27,875000
25,185,83,67,72,4000,1,2,1,1100000,0,0,0,0,0,0,15,13,15,31,14,15,16,13,22,11,49,42,40,61,50,22,59,37,60,20,23,20,13,36,22,41,12,13,12,67,65,63,63,71,1,4201,1,0,0,0,28,943,0,1,8,1,5,725000
23,178,72,72,79,9000,1,3,3,9600000,84,70,64,76,25,60,66,69,58,66,68,77,69,72,54,76,85,83,78,68,76,76,64,64,70,66,30,20,67,62,70,66,21,21,21,13,11,8,9,7,1,2375,0,567,530,450,28,816,0,0,7,1,28,4400000
20,182,77,53,63,4000,1,2,2,1200000,59,34,43,46,52,62,38,32,51,47,31,46,34,37,47,41,60,58,51,54,56,42,39,61,67,27,54,47,35,42,46,40,47,52,51,8,10,14,10,13,1,2740,0,344,354,511,28,1656,0,0,5,1,21,80000
24,185,78,79,82,39000,1,3,3,28400000,85,78,69,80,36,81,74,79,71,72,83,83,75,58,57,79,83,87,75,77,66,81,66,80,81,78,84,29,75,68,63,73,20,50,25,13,15,12,13,14,1,2568,0,621,584,559,33,126,0,1,2,1,28,1.6e+07
20,189,85,58,72,1000,1,2,2,519000,65,31,40,47,59,58,34,28,55,52,34,48,28,26,41,36,65,65,61,48,64,47,65,64,58,21,49,63,29,29,41,47,54,62,61,8,14,10,15,14,1,2887,0,333,340,540,28,943,0,0,8,1,28,250000
30,168,65,67,67,3000,1,2,3,1200000,78,53,61,73,56,77,54,57,56,67,48,72,53,51,61,66,80,77,91,66,91,52,68,90,68,50,84,68,53,62,40,72,34,70,57,12,14,10,8,8,1,2352,0,502,522,639,22,892,0,1,0,1,28,7e+05
28,187,76,60,60,1000,1,3,2,263000,55,52,60,58,53,73,60,41,56,59,49,57,58,62,55,57,56,54,66,60,55,72,53,77,72,54,75,58,52,65,64,67,47,55,49,14,9,14,9,16,1,2556,0,443,456,571,22,8,0,1,6,0,28,210000
27,180,64,61,62,3000,1,3,1,355000,68,53,57,63,55,66,14,16,15,33,19,15,18,15,28,18,49,50,47,56,67,16,56,42,49,14,35,18,13,48,22,49,14,16,15,63,59,55,59,62,1,2717,0,0,0,0,30,342,0,1,8,1,28,2e+05
33,184,75,82,82,59000,2,4,3,15300000,69,76,76,76,79,80,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9,1,3836,0,612,623,786,33,744,0,1,0,0,20,9e+06
24,185,78,67,72,10000,1,3,3,1800000,74,62,60,67,31,61,64,63,65,64,62,67,59,49,51,68,68,79,69,65,68,68,77,64,67,55,39,32,63,60,55,63,25,28,21,14,10,12,10,10,1,2375,0,520,496,468,26,98,0,1,7,0,21,1e+06
23,173,71,70,75,39000,1,4,3,1200000,91,63,56,74,26,62,56,63,60,63,58,73,51,39,43,69,92,91,91,76,79,69,79,72,61,55,46,22,68,58,63,67,30,18,16,15,7,6,9,14,1,2740,0,551,511,453,29,455,0,1,2,1,24,2400000
23,189,80,73,77,17000,1,2,2,8300000,67,33,54,56,74,74,60,24,68,62,28,54,29,30,58,62,66,68,50,66,36,60,60,67,76,26,78,74,30,42,44,65,73,76,74,11,11,14,11,14,1,3106,0,402,428,689,30,816,0,0,6,1,7,4400000
33,185,86,66,66,5000,1,2,1,536000,0,0,0,0,0,0,12,8,11,26,7,11,9,11,17,18,14,28,36,54,33,19,53,20,61,7,23,9,9,36,11,56,13,13,9,66,70,62,67,65,1,2404,1,0,0,0,27,84,0,1,8,1,5,325000
24,178,83,67,74,5000,1,2,2,1800000,67,36,58,55,64,77,56,25,62,64,30,53,68,61,61,54,64,70,62,56,68,51,90,79,80,67,65,62,33,53,39,58,65,66,64,6,12,14,13,9,1,2387,0,393,432,631,28,1656,0,0,6,1,9,925000
25,187,82,65,66,2000,1,4,3,861000,82,61,59,64,59,71,64,64,65,65,44,63,57,29,56,65,80,84,65,62,60,63,73,81,75,57,50,57,58,54,57,56,58,58,59,10,10,11,12,6,1,3058,0,509,499,624,27,5,0,1,8,1,28,650000
28,192,84,68,68,5000,1,4,2,1100000,47,50,59,51,64,85,40,43,68,72,35,46,38,57,54,61,41,52,49,64,40,67,78,78,87,48,92,64,48,67,68,72,63,65,62,11,11,13,15,5,1,2375,0,437,462,647,30,39,0,1,8,1,2,725000
28,180,76,80,80,125000,3,2,4,28700000,75,81,68,78,23,63,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,56,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13,1,4381,0,617,580,462,33,1656,0,0,7,1,28,15500000
29,180,70,73,73,6000,1,4,3,5e+06,80,70,67,71,35,81,67,72,68,74,70,71,65,50,57,69,82,78,82,66,68,70,71,84,82,66,79,31,71,69,74,70,41,24,25,12,14,11,12,11,1,2352,0,568,547,530,30,455,0,1,6,0,28,4e+06
27,184,75,66,67,1000,1,3,2,915000,67,52,63,64,64,70,66,41,53,68,45,63,65,63,67,64,69,65,67,67,58,65,80,74,67,62,70,63,61,46,61,67,67,63,66,11,15,15,11,12,1,3105,0,476,490,649,28,1191,0,0,6,2,10,6e+05
24,181,71,64,69,2000,1,3,2,1200000,80,59,59,64,46,63,62,58,48,62,52,64,62,65,45,62,79,80,74,54,63,60,67,70,62,61,56,46,61,57,52,63,42,46,54,16,15,14,11,12,1,2375,0,489,478,542,30,1656,0,0,8,0,21,6e+05
21,185,80,53,65,1000,1,3,1,156000,68,53,57,63,55,66,10,6,13,23,5,8,10,14,26,16,22,18,32,38,44,21,56,19,45,8,25,13,5,27,12,39,12,12,13,57,58,48,48,51,1,2740,0,0,0,0,27,892,0,1,8,1,21,80000
26,178,75,75,78,20000,1,3,3,12600000,75,70,74,76,65,70,72,66,47,74,51,78,75,75,73,76,77,73,75,76,66,76,64,80,70,77,61,54,71,76,68,70,68,73,67,9,14,6,11,6,1,2337,0,574,589,685,28,943,0,1,0,1,28,8e+06
25,182,77,64,65,3000,1,3,3,729000,74,62,61,66,42,70,57,58,43,63,56,64,63,61,61,64,75,74,73,65,80,68,55,82,60,62,79,46,66,62,54,64,40,38,37,14,10,10,9,9,1,3116,0,506,508,540,25,5,0,1,0,1,24,550000
33,181,76,78,78,73000,3,4,4,7100000,51,64,82,80,73,66,76,46,60,84,74,80,78,76,86,85,45,55,65,80,73,84,61,63,69,84,64,76,50,84,76,82,78,72,68,3,5,3,3,5,1,4566,0,545,600,732,29,744,0,1,6,0,28,4200000
30,177,78,63,63,1000,1,3,2,438000,71,56,55,62,43,67,55,61,44,61,46,62,43,38,58,59,73,70,71,61,69,60,52,70,70,45,58,45,66,51,48,58,53,35,33,12,11,11,6,9,1,5113,0,482,473,518,27,354,0,1,2,1,28,350000
21,189,81,66,79,4000,1,3,2,2600000,66,63,57,62,35,64,64,66,68,61,51,60,38,34,55,67,73,61,58,63,63,64,67,70,67,57,46,29,66,55,66,59,28,35,34,9,9,9,7,7,1,2381,0,507,483,486,25,218,0,1,2,1,27,1300000
26,178,83,68,69,4000,1,3,3,1600000,74,67,68,74,36,69,68,63,53,69,67,73,67,65,70,75,76,73,79,70,74,72,81,70,75,72,56,46,63,66,63,70,22,40,40,10,6,16,10,15,1,2572,0,548,548,537,27,892,0,0,8,2,28,1e+06
32,187,79,64,64,2000,1,2,1,377000,0,0,0,0,0,0,15,14,13,35,13,15,14,15,32,23,45,40,62,65,40,23,68,21,49,14,34,25,14,43,23,51,23,10,19,63,63,58,62,62,1,2740,1,0,0,0,27,218,0,0,8,1,5,260000
20,179,72,65,77,7000,1,3,3,1900000,80,55,55,73,29,53,59,59,34,61,49,74,66,44,43,71,84,77,79,51,77,56,50,64,55,48,33,21,58,49,47,57,34,29,24,14,9,15,8,8,1,3411,0,490,471,432,33,256,0,1,2,0,21,975000
20,186,77,57,66,1000,1,3,2,231000,66,31,39,41,58,68,43,25,55,44,34,34,33,35,35,38,65,67,63,54,65,45,80,66,73,23,56,57,33,32,48,49,58,60,58,14,10,14,5,13,1,2738,0,325,324,543,26,275,0,0,8,1,28,140000
22,175,70,54,64,1000,1,3,2,215000,60,51,52,61,36,61,46,52,59,58,34,62,40,45,55,60,62,58,61,50,73,49,69,64,62,52,55,32,47,50,69,53,34,33,35,8,8,10,8,13,1,2384,0,434,434,462,26,1656,0,1,2,1,28,110000
24,188,72,60,67,2000,1,3,2,488000,60,26,29,28,59,68,25,23,62,33,23,18,22,23,28,32,58,61,36,53,63,37,81,70,67,18,65,54,25,29,41,53,57,64,60,10,9,10,15,15,1,2375,0,271,266,518,28,288,0,1,6,1,28,250000
36,184,72,71,71,3000,1,3,2,406000,33,52,60,61,71,71,36,44,60,67,54,57,57,56,70,69,33,33,55,71,57,66,76,57,76,53,75,76,42,67,64,77,76,70,64,15,8,15,9,11,1,4748,0,439,477,662,22,354,0,1,8,0,1,325000
34,185,86,55,55,3000,1,2,2,53000,40,44,49,51,57,73,59,43,59,47,40,52,57,40,42,54,39,41,34,55,55,47,53,66,81,41,68,60,40,48,56,54,59,54,51,10,16,9,6,13,1,2345,0,382,386,555,28,1656,0,1,5,1,28,30000
25,193,84,64,69,5000,1,2,1,839000,68,53,57,63,55,66,11,13,13,33,14,11,14,13,35,19,54,42,56,61,55,21,71,38,64,15,37,23,13,43,17,61,14,14,17,65,61,61,62,64,1,2360,0,0,0,0,30,1656,0,1,8,0,28,425000
31,173,68,73,73,7000,1,3,3,3800000,69,59,71,69,67,74,65,46,55,78,66,66,68,68,74,73,69,69,70,68,82,76,56,85,68,68,81,65,55,64,64,72,70,69,68,10,12,8,7,14,1,2526,0,511,545,695,28,382,0,1,0,1,19,2700000
21,179,76,54,65,1000,1,4,2,198000,67,49,51,53,32,54,46,47,36,58,42,53,37,36,55,51,69,66,56,48,63,53,41,51,61,51,41,28,50,46,42,42,37,30,31,5,9,12,7,6,1,2375,0,410,409,420,26,1191,0,1,8,1,28,120000
19,171,68,52,60,1000,1,3,2,109000,67,54,40,53,19,42,33,57,49,39,36,52,54,56,29,42,71,63,76,51,83,58,60,69,33,50,27,16,48,49,58,41,16,14,18,13,9,10,13,11,1,2354,0,400,366,318,28,588,0,1,8,1,21,70000
25,180,68,72,77,7000,1,3,3,5800000,51,58,74,71,64,65,69,52,39,80,45,70,71,69,74,73,59,44,68,70,68,59,60,75,61,69,66,65,62,72,69,62,66,70,66,16,14,12,16,6,1,2703,0,504,557,667,28,1037,0,1,8,0,10,3500000
26,195,92,73,76,11000,1,3,1,5500000,0,0,0,0,0,0,12,13,18,23,13,14,15,15,26,22,48,34,38,73,57,12,58,37,79,17,36,19,15,51,11,55,12,14,18,72,71,79,71,73,1,3078,1,0,0,0,25,326,0,1,8,1,5,3500000
36,185,85,70,70,5000,1,2,1,360000,0,0,0,0,0,0,19,14,13,23,18,20,12,13,24,16,46,44,38,56,55,21,51,37,65,16,32,18,14,27,23,40,15,14,12,75,65,76,67,72,1,2719,1,0,0,0,28,943,0,1,8,1,5,240000
23,181,78,64,71,3000,1,3,3,1100000,61,62,47,64,26,62,33,66,62,60,52,67,45,40,38,63,63,59,58,58,61,61,67,60,62,55,61,15,65,49,56,61,33,16,20,10,8,12,10,11,1,2707,0,487,447,400,28,943,0,1,8,1,28,650000
23,172,71,78,84,13000,1,3,4,30800000,75,67,76,84,45,60,76,66,56,77,63,84,74,72,73,83,76,74,86,80,82,67,57,63,54,68,73,46,76,78,72,80,52,41,27,11,12,9,10,15,1,3774,0,595,604,585,28,816,0,1,8,0,23,1.4e+07
17,190,80,52,68,1000,1,3,2,188000,65,51,32,47,16,57,28,54,49,34,34,45,32,25,28,48,64,66,52,47,50,56,61,60,64,44,36,10,50,36,52,45,12,13,15,14,12,10,6,14,1,2339,0,389,336,304,27,326,0,1,2,1,28,1e+05
21,185,75,70,84,11000,1,3,2,8600000,67,32,50,57,71,64,38,23,61,66,34,51,32,32,61,62,65,68,65,68,59,48,69,56,68,30,65,72,36,36,43,63,71,75,69,12,12,6,7,13,1,2713,0,397,425,656,25,744,0,1,6,1,28,3500000
27,196,92,82,83,19000,3,3,2,43600000,56,43,52,59,83,86,17,42,80,72,39,64,39,19,70,62,46,64,32,75,30,50,54,79,94,30,83,80,49,50,65,74,84,85,85,16,13,15,16,13,1,2891,0,451,475,745,29,142,0,1,8,1,18,2.1e+07
25,187,80,72,75,20000,1,2,3,7600000,65,70,68,68,66,75,67,69,70,72,67,68,47,56,68,72,62,67,62,74,55,76,76,81,74,72,69,66,65,70,63,73,65,67,62,16,15,13,10,14,1,2921,0,550,555,683,30,323,0,1,2,1,20,3800000
24,179,76,70,73,11000,1,4,3,1200000,84,67,59,70,37,74,57,69,62,61,64,67,70,59,50,67,85,83,84,77,82,65,83,81,70,60,71,52,73,63,72,72,25,32,31,9,15,11,6,13,1,2740,0,552,523,536,23,206,0,1,0,1,13,2300000
26,188,88,69,72,4000,1,4,2,1800000,63,56,46,53,68,74,40,56,75,55,32,50,33,35,46,52,54,70,61,61,56,75,80,65,79,46,72,64,48,42,60,70,66,69,70,13,9,7,10,9,1,2375,0,443,413,626,29,1191,0,1,8,1,28,1100000
27,172,71,75,75,14000,1,2,3,1.4e+07,92,72,66,72,38,65,69,74,66,69,72,71,53,49,63,66,91,93,87,76,81,75,91,81,58,66,58,33,81,66,63,73,35,34,36,12,14,8,7,9,1,2324,0,586,557,541,29,42,0,0,2,1,28,7e+06
24,177,79,73,78,15000,1,3,3,11400000,84,71,65,74,44,72,64,72,65,67,68,72,65,73,56,73,89,80,84,74,90,76,61,79,73,72,63,38,71,66,62,73,47,39,38,10,11,6,13,9,1,2322,0,570,547,563,31,14,0,1,2,2,23,5500000
21,187,80,62,70,1000,1,3,2,544000,70,44,55,57,60,68,54,41,53,61,42,56,44,35,56,57,70,70,65,57,60,53,60,70,71,40,58,61,50,50,47,43,56,65,62,13,10,14,14,13,1,2545,0,431,447,604,24,323,0,1,8,1,28,375000
20,170,65,63,70,3000,1,3,3,761000,70,55,62,67,48,55,61,50,43,67,37,65,44,56,62,66,73,67,78,61,83,62,84,63,49,62,53,42,60,58,48,63,51,47,59,14,15,14,12,15,1,3087,0,483,495,554,26,323,0,0,8,0,28,525000
32,187,79,72,72,9000,1,3,1,2700000,0,0,0,0,0,0,12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,40,68,32,60,16,27,17,16,49,17,47,22,14,13,72,71,65,73,72,1,6758,1,0,0,0,24,256,0,1,8,0,5,1800000
22,177,73,66,71,1000,1,2,2,1e+06,67,36,55,58,66,68,49,23,62,62,27,55,38,25,59,59,65,66,58,60,69,57,64,67,71,41,61,66,51,54,33,53,63,69,66,12,6,7,8,7,1,3972,0,418,451,634,27,382,0,1,8,1,18,725000
33,182,70,62,62,2000,1,3,2,258000,50,49,56,62,61,68,61,52,58,60,42,59,43,43,54,62,52,49,67,60,74,43,62,83,63,49,62,63,58,54,44,51,62,59,60,16,12,6,15,16,1,4016,0,447,464,607,28,368,0,0,6,1,18,120000
30,178,77,69,69,4000,1,3,2,1800000,82,70,52,67,27,73,56,71,66,51,64,67,50,49,50,59,80,84,89,70,77,73,71,78,69,70,75,24,61,54,70,65,27,18,23,9,8,16,14,6,1,2548,0,526,477,456,26,892,0,1,7,1,27,1e+06
31,188,89,65,65,5000,1,2,2,613000,83,47,62,61,56,74,65,42,51,60,46,59,66,67,58,58,78,87,72,63,70,56,78,85,73,45,61,58,57,61,48,64,46,57,60,4,3,17,5,8,1,2738,0,465,480,614,28,1656,0,0,2,1,21,350000
25,193,85,75,80,23000,1,3,1,12800000,0,0,0,0,0,0,17,11,17,27,15,16,16,17,35,18,45,36,55,66,27,24,61,42,68,16,24,17,11,48,42,32,22,17,20,76,74,73,73,77,1,2373,1,0,0,0,30,1656,0,1,8,1,5,6500000
28,177,65,76,76,11000,1,3,3,12600000,85,44,69,75,69,72,76,38,49,75,33,74,72,54,64,73,89,81,82,75,73,60,60,91,64,46,71,68,58,59,25,73,72,74,71,6,11,12,11,12,1,2375,0,511,547,715,29,892,0,0,2,1,7,6e+06
26,169,64,69,70,7000,1,2,3,1200000,83,60,66,71,32,60,74,56,37,65,50,73,57,43,65,65,81,85,75,66,89,65,59,69,53,62,66,31,68,70,63,65,24,33,46,14,13,12,6,10,1,2740,0,525,528,502,27,142,0,1,7,1,21,1200000
32,174,67,65,65,1000,1,3,2,1200000,74,40,54,66,58,65,68,38,54,53,26,65,59,29,65,62,73,75,75,72,75,48,85,68,62,36,66,62,53,38,51,57,43,67,69,8,8,14,16,8,1,2740,0,448,456,619,28,588,0,0,8,1,7,3e+05
21,169,66,71,81,5000,1,4,4,6500000,84,68,62,77,37,63,63,67,43,68,60,77,65,53,55,74,85,86,91,72,83,78,55,81,57,66,59,30,66,67,60,70,36,42,30,7,13,6,15,12,1,2514,0,553,542,519,30,63,0,1,2,0,25,3800000
21,170,79,65,68,2000,1,5,2,1100000,79,59,60,66,46,62,60,57,57,62,57,66,60,57,58,62,81,78,77,57,78,63,60,66,60,59,60,42,59,60,57,62,44,49,42,12,10,7,7,9,1,2899,0,495,489,537,25,15,0,1,8,1,28,7e+05
26,179,70,73,74,12000,1,2,3,8700000,77,63,68,74,71,79,64,59,60,74,50,76,54,54,68,70,78,76,78,74,79,72,79,79,78,65,80,74,72,70,60,67,66,77,76,11,5,10,6,7,1,2328,0,559,568,728,33,115,0,1,6,0,9,4600000
28,169,68,66,66,3000,1,4,2,750000,73,40,58,62,66,61,55,36,54,65,44,60,59,48,58,60,73,73,73,60,73,49,75,75,45,31,81,67,55,50,58,50,69,67,64,14,8,6,12,9,1,5113,0,435,463,644,30,347,0,1,6,1,28,5e+05
23,186,79,71,78,5000,1,2,3,6800000,70,69,50,68,22,70,35,75,76,59,65,69,49,36,42,67,72,69,66,64,67,68,71,66,81,56,47,19,67,61,81,65,13,17,17,13,14,14,15,12,1,3471,0,531,484,414,26,126,0,1,2,1,27,3400000
30,182,80,80,80,35000,2,4,3,17900000,78,76,78,80,71,75,86,72,65,78,68,81,80,61,70,82,77,78,76,80,74,78,76,85,70,81,74,76,77,78,81,76,70,72,68,12,10,13,6,14,1,2897,0,617,623,747,28,744,0,1,8,1,26,10500000
26,176,78,67,68,5000,1,3,3,1400000,78,63,61,69,43,64,66,60,58,62,59,68,56,55,57,68,73,82,75,64,72,72,72,72,64,66,52,45,65,58,51,57,39,41,37,10,9,15,7,14,1,3069,0,522,507,536,28,418,0,1,8,1,23,9e+05
25,186,81,66,68,8000,1,3,2,1200000,70,31,43,53,65,72,38,28,68,51,33,47,31,29,44,59,66,74,68,53,50,39,71,73,76,26,60,64,25,39,45,49,64,65,64,7,15,6,15,8,1,2740,0,367,383,606,28,1656,0,1,6,0,21,650000
30,170,64,71,71,9000,2,3,3,3e+06,71,71,55,70,34,59,47,74,66,62,73,70,50,69,49,70,72,71,70,72,72,68,69,65,59,67,49,29,73,53,71,73,34,27,32,14,11,7,7,14,1,2533,0,545,505,479,28,816,0,1,7,0,28,2300000
29,170,66,73,73,18000,1,3,3,4200000,85,62,66,73,67,79,64,53,66,70,47,73,53,59,68,72,86,85,77,70,79,74,74,85,74,69,87,69,69,62,72,61,60,72,74,7,10,14,9,11,1,2561,0,551,556,708,28,943,0,1,2,1,28,3e+06
23,177,73,67,75,9000,1,3,3,2e+06,73,58,65,69,62,62,55,51,51,70,53,68,70,59,66,67,74,72,76,65,79,69,64,68,57,64,68,65,62,67,49,60,61,65,61,13,12,12,14,6,1,4351,0,508,526,637,28,35,0,1,8,0,28,1100000
21,170,64,53,65,1000,1,2,2,140000,60,31,46,49,48,58,38,27,39,57,32,44,30,30,43,51,60,60,61,54,64,40,50,68,57,27,50,53,37,46,38,43,49,48,47,7,9,13,9,6,1,2349,0,353,381,509,28,588,0,1,8,0,28,90000
29,188,84,73,73,15000,1,2,3,5700000,66,70,73,72,57,78,67,69,58,74,64,73,75,79,70,75,65,66,64,69,68,73,65,80,84,70,65,61,65,76,68,70,55,56,55,12,13,12,11,12,1,4932,0,557,568,647,27,299,0,0,8,1,19,3900000
35,175,75,66,66,2000,1,3,2,203000,40,53,59,62,65,66,64,38,56,63,58,61,57,17,62,62,50,31,62,64,73,68,67,66,65,66,70,75,64,58,52,74,64,62,66,8,13,11,8,10,1,5447,0,453,476,635,27,326,0,1,6,1,28,150000
28,183,75,80,81,51000,2,3,2,2.4e+07,59,60,70,69,81,79,50,58,83,80,52,64,62,59,74,75,64,55,68,81,63,76,85,79,75,54,85,86,66,76,48,76,78,81,74,9,13,15,8,10,1,2733,0,546,568,768,33,1037,0,1,6,0,2,13500000
22,174,72,61,69,2000,1,3,2,619000,76,59,54,64,41,53,61,61,43,53,56,65,55,44,48,60,75,77,64,58,80,63,70,51,58,52,38,30,54,53,62,59,61,32,30,12,10,13,11,7,1,2981,0,473,450,473,28,943,0,1,8,1,21,375000
